,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
0,0.86,0.58,0.13,-0.47,0.35,0.23,-0.45,0.56,-0.42,0.42,0.45,-4.12,0.19,-0.01,-0.6,-0.57,-0.03,0.06,-0.61,-0.41,-0.13,-0.14,1.31,0.84,0.64,-0.45,-0.19,0.62,0.22,0.03,-1.18,0.84,0.67,-0.11,-1.33,0.34,0.06,-0.73,1.81,-1.82,-0.88,1.35,-1.28,0.75,-0.29,-1.79,-1.34,-0.1,-0.58,-0.69,0.39,1.42,0.83,0.41,0.37,0.04,0.16,-0.73,-0.78,-0.07,0.2,0.5,0.12,-1.3,-0.73,0.7,0.17,2.82,-0.53,-0.88,-0.24,-0.01,0.68,-0.08,-0.15,0.58,0.99,0.26,0.37,-0.23,-0.52,-0.37,0.27,1.47,HCC
2,0.74,0.99,0.45,-0.39,-0.04,-0.81,-0.38,-0.81,-0.53,0.51,0.7,0.47,0.12,0.4,0.36,-0.7,-0.18,-0.23,-0.25,-1.02,-0.51,-0.58,0.41,0.31,-0.15,-0.81,-0.25,-0.28,0.15,-0.35,0.04,0.01,0.04,-0.94,-2.5,0.29,1.36,0.01,2.93,-1.0,1.16,-0.22,-1.89,1.77,-0.46,-1.4,0.14,-0.44,0.18,-0.02,-0.79,-1.93,0.01,-1.33,-1.43,0.17,-0.68,-0.94,0.81,0.18,-0.47,0.86,-0.03,0.17,-0.13,-0.35,0.82,2.32,-0.87,-0.09,0.33,0.13,1.37,0.06,-0.24,0.27,0.92,-0.14,-0.54,0.29,0.58,-0.79,-0.68,-0.9,Liver
8,0.32,1.9,-0.35,0.81,-0.09,-0.34,-0.31,0.19,-1.17,0.34,0.29,-1.06,0.13,0.34,0.43,-0.02,0.19,0.4,-0.32,0.66,-1.1,-0.71,0.48,-0.52,0.41,0.01,-0.75,-0.06,1.01,-0.15,0.06,0.96,1.16,-0.5,-2.23,0.03,-1.55,-0.89,3.01,0.18,-0.24,-0.2,-2.16,0.81,-0.64,0.56,0.68,0.12,-0.36,-0.68,-0.12,0.58,-0.08,0.85,-0.49,-0.01,0.11,-0.84,1.03,0.33,0.52,0.63,-0.11,0.05,-0.39,-0.04,1.13,2.73,0.65,1.64,0.93,0.8,0.74,-0.47,0.75,-0.13,1.2,-0.52,-0.68,0.52,0.4,-0.2,0.43,0.56,HCC
11,0.44,0.81,0.33,-1.23,-0.87,-0.97,-0.43,-0.04,-1.04,-0.25,0.18,1.56,0.49,0.45,-0.37,-0.41,0.24,-0.9,1.09,-1.23,-1.43,-0.5,0.04,-0.76,-0.34,-1.08,-0.58,-0.37,-0.12,-0.72,-0.82,-0.89,-0.62,-0.81,-2.15,-0.28,1.41,-0.37,1.68,-1.15,0.02,0.33,-1.35,1.52,0.19,-0.49,0.11,0.02,-0.25,-0.67,-0.77,-0.5,-0.52,-0.57,0.64,-0.5,-0.79,0.51,-0.1,0.45,-0.4,0.43,-0.22,-0.51,-0.11,-0.6,-0.66,2.69,-0.37,0.3,-0.65,0.1,1.47,-0.2,0.07,0.58,0.99,0.14,0.1,0.49,-0.02,-0.35,-0.07,-0.23,Liver
16,0.53,0.41,-0.04,-0.3,0.1,-0.74,-1.65,-0.38,0.04,0.39,-0.78,-2.19,0.22,-0.6,-0.59,0.68,-0.31,0.36,-0.47,1.19,0.23,1.29,-0.06,2.27,-0.47,-0.25,0.48,0.83,-0.48,0.01,-0.54,0.61,2.35,-0.37,-1.66,0.18,0.23,-1.01,2.18,-1.26,-0.48,0.2,-1.93,0.79,0.01,-0.04,0.11,0.04,0.41,1.34,-0.5,-0.02,-0.14,-0.82,0.02,-0.09,0.07,-0.26,0.47,0.04,0.87,1.07,-0.11,-0.12,-0.11,-0.51,1.15,-0.62,0.11,1.49,0.07,0.14,1.13,-1.14,-0.03,-0.79,1.48,-0.02,-1.01,-0.6,-0.12,-0.6,0.77,-0.2,HCC
27,-1.36,4.15,-0.81,1.41,-1.77,-0.04,-1.9,-1.17,-0.66,-1.85,0.47,2.03,1.63,-1.31,-1.35,-1.0,-2.48,4.14,-1.08,1.65,0.46,1.04,-1.54,-0.65,1.2,1.19,-1.59,0.49,0.35,-1.46,-0.06,-0.58,-3.74,-0.13,0.96,1.46,0.67,-0.26,0.97,-2.06,3.57,-1.29,0.0,-0.99,3.36,-0.44,3.54,0.0,-1.14,-0.19,2.06,2.17,0.11,-2.55,-0.12,1.18,0.67,-0.17,-1.09,-1.98,-2.48,-2.94,1.42,-0.91,-0.36,-2.62,1.29,-1.84,0.11,-0.29,-0.07,0.92,-1.28,-1.36,3.25,0.29,-0.59,0.23,1.84,-2.93,-1.29,-0.96,0.18,-1.71,Liver
28,-0.11,0.09,-1.15,0.44,-1.12,1.95,-1.94,0.13,1.56,-0.77,0.9,-0.14,0.86,0.23,-0.38,-0.41,-1.75,-0.05,0.17,1.78,0.23,0.71,-1.01,-0.52,1.86,0.72,-0.82,0.81,1.05,-1.1,0.28,-0.26,-3.2,-1.2,1.07,1.48,-0.87,0.83,0.24,-0.1,1.93,-1.46,-2.1,-0.34,3.58,0.04,0.13,-0.21,-1.18,-0.04,-0.42,1.78,0.09,-1.75,0.08,2.04,-0.06,0.86,-1.22,-0.51,-3.36,-2.79,1.96,1.37,-0.03,-1.25,-1.46,-0.72,-0.63,1.63,-0.49,-1.22,-1.85,-1.45,3.21,-1.43,1.06,-0.17,-3.14,-1.16,-1.69,-0.22,-0.03,-4.01,HCC
32,-0.3,0.55,-0.93,2.41,-1.36,1.25,-2.22,-0.95,0.62,-2.44,1.02,2.46,1.39,1.27,-0.84,0.08,-2.22,0.03,-1.1,0.26,0.14,0.75,-1.29,-0.28,1.17,0.32,-1.21,1.53,0.3,-1.36,1.14,-0.4,-5.04,1.6,0.55,1.18,0.75,1.31,2.86,2.2,3.19,-1.63,-2.44,-1.26,3.36,-0.34,3.06,0.0,-1.24,-1.6,4.81,-2.31,0.47,-3.05,-0.59,0.94,-0.32,1.14,-1.65,-0.6,-0.92,-1.58,1.07,-1.05,0.57,-1.03,-0.5,-2.09,-1.86,1.61,-0.19,0.34,-2.09,-0.58,3.38,-0.82,0.0,-0.79,2.0,-2.62,-1.67,-0.97,0.01,-1.62,HCC
33,2.41,4.09,0.77,2.3,-0.57,2.27,-1.7,0.84,1.28,-0.79,0.52,1.99,1.2,0.58,-0.68,-0.76,-1.56,0.36,-0.71,1.36,-0.2,1.91,-0.44,-0.43,2.36,0.04,-1.28,1.07,0.67,-0.83,0.24,-0.13,-2.2,-0.94,0.24,1.53,2.36,1.72,1.15,0.02,2.15,-0.05,-2.42,-0.07,4.07,0.42,2.45,1.34,-1.65,0.98,1.24,1.05,-0.73,-1.21,-1.27,0.45,-0.04,-0.5,-2.12,-0.89,-1.48,-3.25,0.3,-0.16,-0.57,-1.55,0.07,-0.73,-0.29,0.49,0.38,0.97,-0.85,-1.75,1.01,0.25,0.39,-0.71,1.56,-1.52,-1.33,-0.81,0.22,-1.05,HCC
34,-0.69,2.45,-1.2,1.75,-1.41,1.0,-1.8,-0.19,-0.01,-1.91,0.78,2.42,0.26,1.17,-0.76,-1.57,-1.8,-0.1,-0.99,1.12,0.14,0.65,-0.87,-0.92,1.44,0.84,-1.49,0.12,0.46,-1.28,-0.13,-0.6,-2.42,0.13,-0.31,1.72,0.16,2.09,0.26,-0.5,2.96,-0.93,-2.11,-1.44,3.13,-0.07,3.3,-0.06,-1.39,-0.86,2.99,1.34,-0.22,-1.27,-0.5,1.21,1.07,0.0,-1.55,-1.19,0.28,-2.87,-0.27,-0.13,-0.77,-0.91,3.21,-1.12,-0.43,0.25,0.63,0.85,-0.86,1.25,2.93,-0.58,-0.96,-0.56,1.52,-3.15,-1.02,-0.86,0.26,-1.65,HCC
