"data.1","data.2","data.3","data.4","data.5","data.6","data.7","data.8","data.9","data.10","data.11","data.12","data.13","data.14","data.15","data.16","data.17","data.18","data.19","data.20","data.21","data.22","data.23","data.24","data.25","data.26","data.27","data.28","data.29","data.30","data.31","data.32","data.33","data.34","data.35","data.36","data.37","data.38","data.39","data.40","data.41","data.42","data.43","data.44","data.45","data.46","data.47","data.48","data.49","data.50","data.51","data.52","data.53","data.54","data.55","data.56","data.57","data.58","data.59","data.60","data.61","data.62","data.63","data.64","data.65","data.66","data.67","data.68","data.69","data.70","data.71","data.72","data.73","data.74","data.75","data.76","data.77","data.78","data.79","data.80","data.81","data.82","data.83","data.84","data.85","phenotype"
-0.53,0.62,0.28,0.36,0.05,1.14,-1.09,-0.76,-1.17,-2.1,-0.8,-2.97,-0.73,-0.22,0.07,-0.52,-0.19,-0.09,-0.73,-0.36,0.31,-1.04,0.8,1.46,0.32,-0.18,-0.01,0.15,-0.44,0.08,-0.41,-0.22,0.58,-0.51,-2.59,0.32,0.23,-0.16,2.12,-1.61,0.24,-0.1,-1.23,0.56,0.12,1.77,0.15,0.06,0.4,0.43,0.48,0.89,0.17,1.97,1.21,0.36,0.68,-0.32,-0.44,0.61,0.75,0.98,0.03,-0.09,0.52,0.23,2.11,1.59,0.17,-0.39,0.13,1.19,1.23,-0.2,-0.27,1.93,1.49,0.43,0.67,-0.05,-0.68,0.25,0.33,0.85,0.56,"HCC"
0.61,0.84,0.21,-0.07,0.35,-0.92,-0.64,-0.15,-0.34,0.21,-1.1,-0.75,-1.05,0.06,0.55,0.59,0,0.5,0.52,0.78,0.14,-0.99,0.18,-0.22,-1.08,-0.61,-0.18,0.12,0.42,0.16,2.38,0.21,0.37,-0.03,-0.73,0,0.61,0.02,4.15,-1.63,1.2,0.08,-1.65,1.76,-0.16,-0.62,-0.23,0.54,0.05,0.85,-0.34,-1.04,0.09,-1.11,-0.69,-0.68,-0.19,-0.33,0.27,0.61,0.19,-0.12,0.45,0.18,0.03,-0.32,-0.43,0.95,-0.62,-0.57,0.61,0,1.64,-0.23,0.19,1.41,1.16,0.22,-0.55,-0.92,0.23,0.74,0.81,0.7,0.41,"HCC"
0.32,1.9,-0.35,0.81,-0.09,-0.34,-0.31,0.19,-1.17,0.34,0.29,-1.06,0.13,0.34,0.43,-0.02,0.19,0.4,-0.32,0.66,-1.1,-0.71,0.48,-0.52,0.41,0.01,-0.75,-0.06,1.01,-0.15,0.06,0.96,1.16,-0.5,-2.23,0.03,-1.55,-0.89,3.01,0.18,-0.24,-0.2,-2.16,0.81,-0.64,0.56,0.68,0.12,-0.36,-0.68,-0.12,0.58,-0.08,0.85,-0.49,-0.01,0.11,-0.84,1.03,0.33,0.52,0.63,-0.11,0.05,-0.39,-0.04,1.13,2.73,0.65,1.64,0.93,0.8,0.74,-0.47,0.75,-0.13,1.2,-0.52,-0.68,0.52,0.4,-0.2,0.43,0.56,0.32,"HCC"
0.48,0.29,0.59,0.91,0.35,-0.07,1.13,0.22,-1.14,0.5,-1.19,-2.33,0.37,-0.2,0.57,-0.36,0.13,0.67,0.14,0.11,0.07,-1.36,-0.83,0,-0.04,0.55,1.38,0.79,1.59,0.32,1.12,-0.52,1.99,0.77,-0.95,-0.07,0.21,0.11,2.71,-1.13,0.16,-0.41,-1.17,1.21,0.13,-0.95,-0.21,-0.03,0.43,1.53,0.88,0.48,0.4,-0.2,-0.56,0.86,-0.6,0.33,-0.4,-0.36,0.17,0.16,-0.16,-0.73,-0.82,-0.47,-0.97,1.7,-0.35,-1.5,0.09,-0.76,0.42,-0.23,0.26,-0.29,1.5,0.65,-0.71,-0.5,-0.16,-0.89,-0.11,-0.35,0.19,"HCC"
0.27,1.26,-0.15,1.63,1.01,1.25,0.33,0.35,-1.23,0.45,-0.35,1.42,-0.55,0.03,0.91,1.15,0.05,-0.1,0.25,0.35,-0.65,-0.26,1.51,1.24,0.67,0.22,0.25,-0.24,1.49,-0.25,0.3,1.05,1.09,-0.78,-1.94,-0.25,0.21,-1.03,2.48,0.21,0.37,0.09,-1.65,0.15,1.11,-0.07,0.07,0.78,0.38,-0.07,0.84,0.77,0.85,-0.16,0.15,0.21,0.65,-0.34,0.1,0.51,0.02,-0.55,0.07,1.07,-0.28,-0.56,-0.26,0.69,-0.4,1.02,-0.08,-0.25,0.36,-1.08,1.71,-0.91,1.03,0.09,-0.3,0.43,-0.3,-0.14,-0.25,1.12,-0.15,"HCC"
-0.11,0.09,-1.15,0.44,-1.12,1.95,-1.94,0.13,1.56,-0.77,0.9,-0.14,0.86,0.23,-0.38,-0.41,-1.75,-0.05,0.17,1.78,0.23,0.71,-1.01,-0.52,1.86,0.72,-0.82,0.81,1.05,-1.1,0.28,-0.26,-3.2,-1.2,1.07,1.48,-0.87,0.83,0.24,-0.1,1.93,-1.46,-2.1,-0.34,3.58,0.04,0.13,-0.21,-1.18,-0.04,-0.42,1.78,0.09,-1.75,0.08,2.04,-0.06,0.86,-1.22,-0.51,-3.36,-2.79,1.96,1.37,-0.03,-1.25,-1.46,-0.72,-0.63,1.63,-0.49,-1.22,-1.85,-1.45,3.21,-1.43,1.06,-0.17,-3.14,-1.16,-1.69,-0.22,-0.03,-4.01,-0.32,"HCC"
-0.69,2.45,-1.2,1.75,-1.41,1,-1.8,-0.19,-0.01,-1.91,0.78,2.42,0.26,1.17,-0.76,-1.57,-1.8,-0.1,-0.99,1.12,0.14,0.65,-0.87,-0.92,1.44,0.84,-1.49,0.12,0.46,-1.28,-0.13,-0.6,-2.42,0.13,-0.31,1.72,0.16,2.09,0.26,-0.5,2.96,-0.93,-2.11,-1.44,3.13,-0.07,3.3,-0.06,-1.39,-0.86,2.99,1.34,-0.22,-1.27,-0.5,1.21,1.07,0,-1.55,-1.19,0.28,-2.87,-0.27,-0.13,-0.77,-0.91,3.21,-1.12,-0.43,0.25,0.63,0.85,-0.86,1.25,2.93,-0.58,-0.96,-0.56,1.52,-3.15,-1.02,-0.86,0.26,-1.65,0.84,"HCC"
-0.2,-0.27,-0.52,-0.27,-0.1,1.04,0.53,-0.48,0.06,1.29,-1.03,-4.15,-0.65,-3.83,-0.82,0.22,1.08,0.27,0.56,0.32,0.55,-1.19,-0.5,-0.65,0.78,-0.45,-0.79,-1.03,-2.59,0.43,0.18,0.64,2.29,-0.1,0.63,-1.22,0.07,-0.27,-0.03,0.86,-1.2,0,-0.13,-0.41,-1.86,1.88,0,-1.69,-0.79,0.44,0.2,1.62,-0.13,1.71,1.11,0.42,-2.01,-1.11,-0.22,2.48,-1,0,-0.79,-3.1,-0.17,1.29,-1.13,0.36,-4.2,0,0.19,0.55,2.65,-0.5,-2.55,1.53,0.17,0.85,1.31,-1.02,0.32,-0.86,0.12,2.87,0.93,"HCC"
0.11,0.18,-1,-0.21,0.29,-0.61,0.71,-0.74,0.37,-0.5,0.19,-2.7,0.56,-0.32,0.03,-0.69,-0.36,-0.16,1.32,-0.15,-0.4,0.75,-0.7,0.03,0.17,-0.73,0.3,-1.31,-0.49,0.5,-0.95,-1.05,-0.36,0.3,-1.62,-0.52,0.12,0.26,-0.23,0.42,-0.53,-0.4,-0.16,-0.1,-0.03,-1.59,0.09,-0.1,0.77,-0.22,-0.34,-0.54,-0.4,-0.52,0.11,0.29,0.06,0.41,0.39,-0.48,0.02,1.18,-0.57,0.58,-0.05,1.49,-0.01,-0.84,0.29,-0.78,0.48,0.2,0.49,1.02,0.05,-0.67,0.45,0.1,-0.08,-0.11,0.66,-0.33,-0.03,-0.17,0.19,"HCC"
-2.64,-0.5,-0.82,0.65,0.75,-0.07,0.56,-1.01,-0.97,0.32,-1.24,0.09,-0.71,-2.78,-0.78,-0.34,-0.16,-0.59,0.91,-0.03,0.61,0.3,-0.55,0.37,-0.67,0.69,-0.44,0.02,-1.27,-0.42,-0.44,1.26,1.12,-0.54,-0.45,-0.82,-0.89,-1.55,0.36,0.7,-0.16,-0.74,0.34,0.79,-1.03,1.33,-1.36,-0.73,1.1,0.4,-0.03,-0.76,0.5,0.28,0.3,-0.26,-1.77,-0.6,-0.46,-0.13,-0.37,1.52,-0.38,0.71,0.55,-0.06,-0.3,-0.31,-1.21,-1.78,-0.69,0.36,2.06,-0.25,-0.71,-0.03,-0.44,0.03,-1.5,-0.79,-0.83,-0.02,0.49,1.25,0.29,"HCC"
