"data.1","data.2","data.3","data.4","data.5","data.6","data.7","data.8","data.9","data.10","data.11","data.12","data.13","data.14","data.15","data.16","data.17","data.18","data.19","data.20","data.21","data.22","data.23","data.24","data.25","data.26","data.27","data.28","data.29","data.30","data.31","data.32","data.33","data.34","data.35","data.36","data.37","data.38","data.39","data.40","data.41","data.42","data.43","data.44","data.45","data.46","data.47","data.48","data.49","data.50","data.51","data.52","data.53","data.54","data.55","data.56","data.57","data.58","data.59","data.60","data.61","data.62","data.63","data.64","data.65","data.66","data.67","data.68","data.69","data.70","data.71","data.72","data.73","data.74","data.75","data.76","data.77","data.78","data.79","data.80","data.81","data.82","data.83","data.84","data.85","data.86","data.87","data.88","data.89","data.90","data.91","data.92","data.93","data.94","data.95","data.96","data.97","data.98","data.99","data.100","data.101","data.102","data.103","data.104","data.105","data.106","data.107","data.108","data.109","data.110","data.111","data.112","data.113","data.114","data.115","data.116","data.117","data.118","data.119","data.120","data.121","data.122","data.123","data.124","data.125","data.126","data.127","data.128","data.129","data.130","data.131","data.132","data.133","data.134","data.135","data.136","data.137","data.138","data.139","data.140","data.141","data.142","data.143","data.144","data.145","data.146","data.147","data.148","data.149","data.150","data.151","data.152","data.153","data.154","data.155","data.156","data.157","data.158","data.159","data.160","data.161","data.162","data.163","data.164","data.165","data.166","data.167","data.168","data.169","data.170","data.171","data.172","data.173","data.174","data.175","data.176","data.177","data.178","data.179","data.180","data.181","data.182","data.183","data.184","data.185","data.186","data.187","data.188","data.189","data.190","data.191","data.192","data.193","data.194","data.195","data.196","data.197","data.198","data.199","data.200","data.201","data.202","data.203","data.204","data.205","data.206","data.207","data.208","data.209","data.210","data.211","data.212","data.213","data.214","data.215","data.216","data.217","data.218","data.219","data.220","data.221","data.222","data.223","data.224","data.225","data.226","data.227","data.228","data.229","data.230","data.231","data.232","data.233","data.234","data.235","data.236","data.237","data.238","data.239","data.240","data.241","data.242","data.243","data.244","data.245","data.246","data.247","data.248","data.249","data.250","data.251","data.252","data.253","data.254","data.255","data.256","data.257","data.258","data.259","data.260","data.261","data.262","data.263","data.264","data.265","data.266","data.267","data.268","data.269","data.270","data.271","data.272","data.273","data.274","data.275","data.276","data.277","data.278","data.279","data.280","data.281","data.282","data.283","data.284","data.285","data.286","data.287","data.288","data.289","data.290","data.291","data.292","data.293","data.294","data.295","data.296","data.297","data.298","data.299","data.300","data.301","data.302","data.303","data.304","data.305","data.306","data.307","data.308","data.309","data.310","data.311","data.312","data.313","data.314","data.315","data.316","data.317","data.318","data.319","data.320","data.321","data.322","data.323","data.324","data.325","data.326","data.327","data.328","data.329","data.330","data.331","data.332","data.333","data.334","data.335","data.336","data.337","data.338","data.339","phenotype"
201,488,547,720,10,686,441,629,869,418,692,632,442,668,300,305,456,470,865,274,241,396,356,725,838,1283,216,537,15,526,348,581,558,555,805,369,210,10,1085,20,513,361,490,323,436,426,558,689,524,142,425,13,30,604,12,373,663,911,625,263,383,745,279,166,152,304,619,40,851,560,536,468,51,741,449,258,561,285,533,686,516,557,163,128,662,10,66,452,89,278,359,214,210,19,1110,10,398,315,328,165,300,10,211,262,217,12,117,10,303,17,208,300,10,15,10,38,21,10,11,48,22,97,85,10,360,71,195,10,10,10,161,21,301,161,178,272,126,308,217,129,133,112,311,241,109,504,643,561,169,10,179,288,213,349,240,128,1358,542,539,304,450,685,287,190,293,175,276,125,563,867,501,131,303,390,414,638,10,198,651,782,666,581,651,168,133,128,168,256,379,121,233,204,191,213,222,175,636,302,200,247,110,10,226,210,188,743,626,10,233,226,171,196,283,417,255,182,131,211,112,142,152,166,160,391,212,373,198,504,164,192,178,156,238,241,63,130,31,50,1005,141,212,20,407,633,11,343,178,427,64,155,148,339,262,116,241,195,423,23,10,10,10,333,477,10,175,185,615,217,10,234,189,10,344,1091,12,218,195,297,18,10,157,15,181,178,144,240,725,472,204,320,150,733,10,163,10,284,149,1781,983,404,378,497,465,498,535,215,187,172,417,548,391,1163,10,353,421,259,283,12,268,166,21,359,96,704,298,75,691,140,442,716,410,664,129,144,170,212,901,803,216,"N"
10,67,80,10,141,263,176,226,591,39,715,1044,636,538,161,10,177,496,310,95,70,607,137,103,356,3087,41,183,196,189,78,39,976,10,2036,273,284,420,3136,359,274,273,1140,336,346,328,144,410,708,10,10,210,157,47,529,744,110,2651,18,10,222,73,254,25,10,218,368,465,2219,288,1069,10,252,1098,94,126,1255,74,11,92,146,346,49,10,587,209,88,177,66,15,32,10,32,116,2316,271,50,10,10,19,103,10,10,10,10,181,10,301,57,267,62,67,10,222,10,260,10,209,167,236,412,10,10,276,80,59,78,333,374,227,10,187,151,68,58,116,43,568,169,71,59,109,316,100,70,470,127,1468,131,426,71,88,84,10,307,66,2769,326,217,10,101,683,26,85,450,146,170,44,186,350,232,194,381,123,1239,217,242,10,362,729,1200,40,1581,55,109,287,81,10,10,256,278,222,232,35,160,176,910,254,37,253,31,294,33,25,223,3129,866,387,28,64,349,10,66,65,39,20,106,191,20,262,10,76,200,75,87,501,10,358,10,31,157,17,143,57,48,47,279,21,389,10,116,671,10,10,172,277,10,10,10,196,95,1142,747,93,83,138,12,374,389,10,212,204,644,334,63,71,258,25,156,10,206,198,920,81,239,74,19,581,346,78,54,377,45,13,23,145,618,93,10,100,94,65,560,81,2513,21,22,6933,325,10,48,79,110,115,704,10,238,10,160,234,113,136,202,10,148,253,10,3903,115,10,204,99,134,123,38,16,466,90,10,283,144,1493,48,10,12,484,659,42,10,"N"
10,29,151,122,170,528,92,551,969,92,956,644,567,807,448,317,572,713,634,257,152,796,131,252,458,2653,145,510,113,241,198,552,1137,131,1550,377,147,92,2230,128,753,389,841,415,446,414,285,964,803,52,438,102,123,523,142,493,354,1854,385,20,482,659,275,129,123,516,630,164,1269,768,832,55,114,1302,323,167,899,315,117,273,684,1064,82,61,716,81,58,306,96,168,230,85,84,112,2192,117,312,73,156,44,303,10,25,10,10,68,266,100,428,146,216,80,10,138,103,153,23,52,1450,122,144,198,199,23,54,158,79,88,152,93,58,101,207,267,60,337,108,456,106,142,150,77,375,181,191,609,359,1053,165,137,129,137,228,748,369,144,1850,464,444,84,89,925,185,219,310,165,289,119,624,408,548,202,258,662,1179,938,127,96,364,1223,1276,102,1483,172,159,392,192,52,37,278,311,185,340,123,156,227,937,270,107,400,71,129,206,27,343,1773,828,81,148,212,261,128,148,129,423,84,130,232,73,187,53,234,152,377,92,515,113,327,87,128,142,30,196,116,66,86,124,23,964,125,247,168,246,394,48,460,135,10,13,105,130,402,199,53,116,126,148,190,159,87,99,223,430,108,100,114,841,228,65,103,271,18,874,811,83,76,124,358,70,17,158,150,138,36,129,135,983,341,276,165,109,199,217,478,984,30,102,3916,519,169,17,42,278,308,1733,10,258,108,518,823,173,1150,89,147,676,375,15,1663,242,340,156,120,420,442,17,76,489,99,118,800,433,1248,307,35,226,369,991,133,126,"N"
263,1150,465,683,10,637,604,640,948,352,1105,541,512,599,301,82,414,379,1171,281,166,507,227,913,1185,1734,193,459,76,682,417,540,680,442,972,365,118,66,1383,92,469,437,466,349,337,500,588,713,551,126,431,59,94,652,38,295,723,1011,476,224,345,892,258,122,136,305,889,74,902,550,560,446,80,857,774,433,512,203,908,742,575,935,258,168,611,51,31,356,164,195,399,225,146,52,1566,36,614,335,323,505,460,10,186,265,257,29,51,64,395,96,346,105,10,12,33,112,35,81,22,114,25,25,27,24,283,95,330,90,130,80,106,55,537,160,176,204,108,315,148,120,232,79,179,222,108,519,754,503,114,90,143,349,178,513,160,158,1489,642,606,278,212,646,377,186,216,172,272,93,500,506,569,145,249,346,599,787,135,273,505,863,775,755,1128,143,137,122,190,429,417,146,223,152,117,133,126,162,626,432,61,114,64,103,198,140,204,934,759,87,224,327,130,122,100,133,173,154,112,168,151,107,57,100,122,379,83,440,242,340,222,194,93,78,162,196,10,99,94,26,1859,120,129,116,288,689,64,466,119,227,73,114,167,255,242,114,106,133,749,135,104,10,66,278,423,51,146,190,620,193,73,261,189,42,428,1897,36,151,156,233,103,121,127,65,78,259,124,61,830,450,160,348,163,996,86,148,352,314,87,2652,795,353,260,376,323,577,795,207,200,166,543,621,465,2019,48,911,390,158,267,716,193,115,91,312,152,1366,200,13,634,129,582,937,524,758,128,269,312,203,991,489,239,"N"
10,141,10,21,627,10,228,14,10,10,185,127,53,217,10,10,211,120,57,10,44,287,23,135,10,1420,10,10,311,10,10,10,48,10,673,38,86,711,1336,512,10,84,308,16,57,28,54,70,197,10,10,473,477,38,640,208,10,676,10,10,14,10,87,12,42,181,30,732,668,75,179,10,302,407,10,10,336,55,10,48,10,173,165,29,163,326,226,47,10,45,29,25,12,447,1679,398,38,43,10,31,205,10,10,10,10,327,10,397,88,609,28,223,10,281,412,501,10,30,137,56,364,10,10,226,43,491,59,735,922,477,10,550,121,99,10,10,81,150,12,10,13,79,110,34,114,449,54,147,70,564,109,27,46,10,113,114,1851,204,70,10,122,57,27,10,151,106,104,10,143,172,352,71,35,264,237,702,676,59,451,10,159,86,1716,60,136,10,88,10,10,225,239,26,103,29,51,118,30,316,72,47,10,499,133,10,137,1142,672,58,10,126,165,48,10,10,60,10,18,10,23,186,10,88,69,106,19,250,36,249,10,120,75,10,152,10,27,58,455,10,562,10,176,606,76,30,756,163,10,10,10,40,58,416,582,10,43,45,10,851,448,381,422,265,36,349,10,52,170,36,467,10,56,799,148,51,194,10,10,357,629,843,27,589,28,16,10,68,10,31,10,118,27,57,857,54,5373,10,106,6611,17,10,45,239,56,19,1128,10,121,10,42,496,36,47,300,10,93,58,14,5414,10,209,270,24,127,136,10,10,501,10,24,42,10,571,107,36,25,81,328,10,10,"N"
10,42,50,10,50,10,44,10,10,20,10,10,32,10,18,10,15,20,35,10,15,92,18,116,10,14,17,10,386,10,10,10,10,10,26,10,10,582,276,526,10,44,27,10,19,10,10,10,10,10,10,474,427,10,1211,10,10,10,10,10,10,10,20,12,10,38,49,760,21,12,18,10,320,39,10,10,61,10,20,32,10,98,145,37,10,359,323,10,10,10,16,21,11,470,447,540,10,10,10,10,10,10,15,10,10,369,10,580,37,621,24,60,10,407,510,460,10,633,39,10,408,10,13,326,10,601,10,712,963,528,10,452,43,10,10,10,10,41,78,10,10,257,13,10,21,10,20,10,10,545,10,65,10,10,10,59,10,29,33,10,74,10,10,46,28,10,10,10,10,10,131,37,10,10,20,10,422,10,10,10,10,102,139,79,88,10,10,10,10,13,10,10,10,10,67,37,10,50,82,10,10,645,10,15,10,81,210,22,10,10,31,10,10,10,10,10,10,10,36,18,24,10,10,10,10,15,43,10,10,10,10,10,35,15,10,104,432,10,10,10,10,884,10,10,470,10,10,10,20,10,10,10,129,10,10,36,10,869,520,317,384,24,10,477,10,49,143,32,536,10,10,748,54,43,360,10,10,10,315,96,10,610,10,10,10,10,10,28,10,10,34,77,1348,10,6847,10,10,286,10,10,86,46,10,17,28,10,14,10,10,10,10,90,386,10,49,10,10,8152,10,19,389,77,88,18,10,10,28,10,17,41,21,20,17,77,10,33,10,10,10,"N"
10,39,44,10,53,10,141,28,10,32,10,106,10,112,11,10,151,81,96,10,18,197,28,210,131,704,15,52,322,43,10,10,141,10,278,39,29,717,789,408,18,21,139,165,28,10,85,10,90,10,10,374,191,34,695,132,10,216,10,10,10,10,43,13,89,19,114,664,420,27,192,10,248,191,10,46,297,10,48,31,24,363,145,10,58,337,289,29,117,19,37,29,31,384,1416,242,39,10,10,13,94,169,14,10,10,438,10,428,10,433,23,62,10,277,435,436,15,88,61,887,436,10,10,211,48,426,28,666,712,428,10,560,231,45,10,10,36,52,139,10,37,115,29,10,58,384,73,447,16,637,63,48,39,33,89,93,2094,181,137,10,119,28,20,14,95,10,87,10,45,192,285,18,22,76,463,58,402,85,265,48,41,111,1606,10,176,140,40,10,12,92,71,10,25,10,55,41,56,526,75,10,10,401,50,10,10,831,588,929,49,51,91,10,10,10,196,10,10,10,10,68,10,25,10,19,10,340,60,311,10,118,147,10,52,10,42,39,410,10,1357,10,59,537,10,44,276,133,10,42,62,54,21,198,55,20,43,58,44,721,502,751,348,22,52,432,16,91,142,11,424,10,27,610,176,48,78,10,37,295,247,733,42,526,10,10,72,50,57,31,10,36,69,146,1154,78,6208,10,10,5459,114,10,69,302,57,24,760,10,92,22,59,70,10,41,330,10,60,37,21,7777,54,17,272,57,75,259,10,10,204,79,15,21,10,208,10,10,22,85,611,23,10,"N"
70,116,451,471,71,513,423,531,931,333,812,734,486,783,478,212,432,583,829,231,203,440,160,808,813,2470,195,374,124,556,276,453,933,337,1223,271,266,143,2214,275,461,467,698,238,378,468,574,839,654,59,124,73,89,285,311,564,612,1356,377,118,735,647,208,53,70,259,735,241,1406,665,828,262,120,1028,175,202,852,332,195,606,481,604,115,73,703,97,176,336,52,142,221,110,131,74,1530,165,213,173,177,92,226,10,66,44,15,73,10,142,215,236,158,192,10,165,10,137,26,199,280,156,80,10,10,133,294,298,59,113,148,101,124,121,288,147,162,172,111,389,202,122,123,106,351,196,103,428,188,1087,120,210,128,156,146,88,233,116,3785,442,441,116,338,611,80,194,341,72,182,79,427,1192,190,231,248,249,1877,663,80,31,1234,950,1133,115,1229,105,154,163,132,196,225,160,232,127,255,180,185,167,804,197,122,256,105,192,172,80,257,1769,461,16,90,241,178,70,85,113,278,166,145,202,96,202,148,141,133,179,338,301,71,411,31,105,134,70,240,132,15,97,146,32,679,63,178,287,76,660,61,423,10,30,18,171,123,424,325,97,239,124,149,255,165,66,107,765,527,177,131,103,665,158,110,51,110,159,1061,1539,105,114,71,310,202,36,82,197,112,56,105,305,889,443,112,121,99,659,354,191,1165,104,86,6884,2049,44,121,118,381,581,422,104,161,49,353,627,317,1857,61,196,350,255,81,2301,180,79,124,255,38,331,137,20,1461,91,422,982,340,1051,76,29,50,394,720,752,33,"N"
199,661,532,587,10,599,454,601,873,329,908,597,511,640,333,493,498,457,767,254,292,514,260,897,1084,1662,218,367,31,560,328,578,609,414,950,324,144,12,1363,40,464,377,548,353,378,379,528,728,518,207,412,30,30,833,32,363,740,1033,529,194,432,843,233,204,152,252,794,85,988,613,518,418,22,748,520,378,539,281,734,651,642,852,142,152,515,26,81,397,384,231,414,197,190,10,1446,30,518,272,379,266,339,20,246,234,222,12,142,37,277,22,288,55,10,10,10,47,18,53,443,37,18,128,120,24,237,10,328,35,60,29,98,51,361,182,129,267,82,236,122,138,138,109,279,271,237,462,571,632,123,42,130,220,167,880,210,128,1760,481,466,232,201,602,317,207,229,245,231,148,531,588,566,147,236,445,983,650,35,195,626,811,866,645,865,142,158,349,186,328,330,132,179,163,187,169,207,143,623,395,151,244,89,28,149,136,233,922,622,31,153,200,158,135,103,152,353,218,138,186,152,146,139,162,104,333,165,363,199,314,330,151,106,97,168,292,13,103,52,55,1549,111,197,49,207,647,10,363,206,181,74,126,136,282,221,81,196,109,488,61,73,20,29,377,450,24,111,156,653,216,35,276,206,68,437,1605,10,161,145,205,96,18,140,36,145,192,156,94,707,413,345,300,195,773,35,228,51,247,113,2940,1093,504,123,143,361,386,784,171,186,125,492,563,377,1620,34,750,556,228,302,177,187,252,28,250,508,909,152,18,820,99,502,895,352,739,275,279,354,268,780,418,147,"N"
57,125,523,752,35,647,274,659,1763,290,752,686,755,979,435,286,545,546,1047,288,229,590,224,644,921,3251,245,676,78,365,309,663,956,438,1466,460,61,89,3005,135,489,487,805,259,445,594,605,1340,722,108,209,46,100,663,119,430,732,1626,672,174,620,1076,291,122,151,356,686,96,1400,826,759,404,105,1209,318,181,790,235,367,652,466,738,102,105,843,35,112,413,131,201,349,184,107,48,1994,46,266,305,212,197,276,194,150,152,150,56,137,84,335,104,277,721,10,69,27,80,85,49,32,94,42,114,100,46,203,43,58,133,195,44,94,40,217,137,181,232,123,324,208,138,151,36,256,322,183,584,446,890,128,77,164,226,124,460,240,203,3802,372,372,163,477,914,155,162,203,110,213,87,462,1027,510,195,344,399,1312,866,88,154,1199,1577,1363,173,987,151,144,61,134,107,129,172,211,129,142,151,138,138,1095,208,169,208,174,65,168,87,168,1629,842,10,88,309,155,126,114,184,263,119,104,205,92,116,138,117,129,374,228,139,119,382,29,191,158,89,221,113,90,95,110,45,1594,59,129,179,295,921,39,292,72,83,62,96,112,298,217,99,253,94,191,123,103,33,67,483,461,96,96,178,895,218,54,206,60,94,724,2474,69,115,125,214,85,43,144,71,87,93,86,164,1098,532,150,112,70,679,168,129,937,192,165,6116,1226,237,76,104,382,667,630,25,193,94,278,681,234,2531,54,429,649,240,141,1788,280,168,38,190,84,881,114,77,1553,61,608,1261,730,1088,111,34,70,245,793,713,100,"N"
