"data.1","data.2","data.3","data.4","data.5","data.6","data.7","data.8","data.9","data.10","data.11","data.12","data.13","data.14","data.15","data.16","data.17","data.18","data.19","data.20","data.21","data.22","data.23","data.24","data.25","data.26","data.27","data.28","data.29","data.30","data.31","data.32","data.33","data.34","data.35","data.36","data.37","data.38","data.39","data.40","data.41","data.42","data.43","data.44","data.45","data.46","data.47","data.48","data.49","data.50","data.51","data.52","data.53","data.54","data.55","data.56","data.57","data.58","data.59","data.60","data.61","data.62","data.63","data.64","data.65","data.66","data.67","data.68","data.69","data.70","data.71","data.72","data.73","data.74","data.75","data.76","data.77","data.78","data.79","data.80","data.81","data.82","data.83","data.84","data.85","data.86","data.87","data.88","data.89","data.90","data.91","data.92","data.93","data.94","data.95","data.96","data.97","data.98","data.99","data.100","data.101","data.102","data.103","data.104","data.105","data.106","data.107","data.108","data.109","data.110","data.111","data.112","data.113","data.114","data.115","data.116","data.117","data.118","data.119","data.120","data.121","data.122","data.123","data.124","data.125","data.126","data.127","data.128","data.129","data.130","data.131","data.132","data.133","data.134","data.135","data.136","data.137","data.138","data.139","data.140","data.141","data.142","data.143","data.144","data.145","data.146","data.147","data.148","data.149","data.150","data.151","data.152","data.153","data.154","data.155","data.156","data.157","data.158","data.159","data.160","data.161","data.162","data.163","data.164","data.165","data.166","data.167","data.168","data.169","data.170","data.171","data.172","data.173","data.174","data.175","data.176","data.177","data.178","data.179","data.180","data.181","data.182","data.183","data.184","data.185","data.186","data.187","data.188","data.189","data.190","data.191","data.192","data.193","data.194","data.195","data.196","data.197","data.198","data.199","data.200","data.201","data.202","data.203","data.204","data.205","data.206","data.207","data.208","data.209","data.210","data.211","data.212","data.213","data.214","data.215","data.216","data.217","data.218","data.219","data.220","data.221","data.222","data.223","data.224","data.225","data.226","data.227","data.228","data.229","data.230","data.231","data.232","data.233","data.234","data.235","data.236","data.237","data.238","data.239","data.240","data.241","data.242","data.243","data.244","data.245","data.246","data.247","data.248","data.249","data.250","data.251","data.252","data.253","data.254","data.255","data.256","data.257","data.258","data.259","data.260","data.261","data.262","data.263","data.264","data.265","data.266","data.267","data.268","data.269","data.270","data.271","data.272","data.273","data.274","data.275","data.276","data.277","data.278","data.279","data.280","data.281","data.282","data.283","data.284","data.285","data.286","data.287","data.288","data.289","data.290","data.291","data.292","data.293","data.294","data.295","data.296","data.297","data.298","data.299","data.300","data.301","data.302","data.303","data.304","data.305","data.306","data.307","data.308","data.309","data.310","data.311","data.312","data.313","data.314","data.315","data.316","data.317","data.318","data.319","data.320","data.321","data.322","data.323","data.324","data.325","data.326","data.327","data.328","data.329","data.330","data.331","data.332","data.333","data.334","data.335","data.336","data.337","data.338","data.339","phenotype"
13,116,201,125,468,130,242,365,964,163,509,550,715,853,448,110,121,432,547,200,77,622,115,548,712,3362,215,430,213,387,327,323,1154,207,1821,317,196,310,3466,282,288,418,804,324,432,548,306,948,816,10,50,186,339,76,563,469,492,1415,212,28,588,363,231,45,28,290,356,478,1343,530,912,207,180,941,199,141,888,171,73,536,172,308,58,52,688,189,144,264,58,21,88,62,73,35,1840,262,67,194,61,43,132,10,19,10,10,204,10,233,279,277,136,365,10,153,96,330,19,76,49,485,294,10,10,143,123,294,52,339,342,137,19,347,60,127,84,147,80,349,106,146,68,10,311,168,84,227,143,558,107,301,161,96,47,51,167,119,4557,368,208,69,193,745,65,111,189,45,73,57,103,985,197,184,227,183,2415,398,239,10,664,1088,1460,101,1221,96,86,46,96,73,114,165,246,134,193,116,93,128,951,37,81,154,76,295,119,76,248,1896,240,1445,52,68,143,20,10,105,41,107,114,187,90,129,24,65,84,273,35,149,37,215,10,99,92,66,168,82,10,31,223,10,382,14,103,366,54,342,249,306,10,10,10,135,57,430,269,104,94,53,10,412,308,355,216,394,587,363,61,113,333,93,197,10,139,314,828,983,145,55,10,259,347,95,73,252,171,39,11,113,1074,423,33,229,102,377,477,101,4040,10,63,9323,1881,10,120,218,232,624,560,37,184,49,132,328,180,1500,219,106,341,325,15,4547,213,92,160,109,199,268,45,10,901,73,316,1149,504,1221,71,10,24,221,558,467,10,"N"
34,257,300,301,408,312,208,253,486,174,1239,430,319,543,284,57,474,322,534,147,194,390,179,663,695,2245,175,271,170,443,133,299,701,132,1015,224,154,228,1702,230,459,296,486,183,264,424,352,536,565,25,246,122,278,376,306,291,306,942,186,32,265,466,188,64,126,148,845,318,734,459,608,104,160,589,351,292,451,158,480,384,403,746,163,65,439,136,241,232,261,170,219,50,62,68,2037,96,348,102,191,103,319,10,68,22,10,178,19,186,207,190,196,19,10,150,201,208,10,159,118,430,179,10,10,87,10,68,216,210,345,190,48,132,413,107,30,139,13,296,101,87,151,139,207,80,26,417,822,574,106,235,63,104,90,542,251,180,10,496,355,73,10,497,281,117,152,132,128,68,270,10,510,102,174,301,12,530,118,239,10,792,798,699,2005,116,133,401,142,292,305,123,213,98,172,42,75,106,502,586,27,86,21,239,138,73,174,1428,676,10,105,193,138,28,26,10,389,59,104,122,19,81,30,53,65,193,55,615,203,121,303,193,48,27,118,57,17,68,203,10,3145,75,96,337,130,450,130,446,145,65,10,77,100,256,311,39,16,58,582,350,230,145,186,38,376,189,37,168,336,154,140,74,278,278,933,950,164,131,68,267,192,39,63,204,74,197,77,10,676,260,252,153,91,279,526,423,2190,148,14,130,13,57,13,33,189,300,1508,10,125,109,354,451,287,1289,176,407,183,269,48,3659,29,62,192,157,241,1466,53,10,10,96,60,692,257,690,19,212,414,173,1277,10,44,"N"
10,130.1,412.6,503.4,198.6,471.9,445.3,610.1,788.4,260.1,376.7,578.3,358.9,649.6,386.6,55.8,379.9,388.8,848.3,152.1,177.4,432.6,132.7,611,704.6,2185.8,143.6,269.7,134,355.1,281,470.4,894.2,255.4,1295.8,273.1,154.2,234.5,2085.6,154.7,428.2,312.7,588.7,279.3,339.2,396,429.6,687,595.3,72.8,138.2,178.2,156.2,371.7,215.9,319.9,427.6,1210,417.3,95.8,699.7,856.9,192.7,82.5,194.9,312.2,531,249.5,954.5,591.3,572.1,202.1,115.5,907.5,139.6,114,693.6,198.5,251.1,406.5,239.9,487.4,131.1,46.3,575.1,123.7,97.6,213.3,63.2,144.3,312.7,137.3,166.2,126.7,1416.7,110.5,237.8,160.4,156.6,114.5,190,1120.3,53.5,76.1,62.2,134.5,17,127.1,238.9,154.9,164,255.2,11.3,108.1,148.2,181.3,28.6,76,60.2,10,156.8,44.4,42.2,98.4,304.7,199.9,71.2,219.1,295.8,178.8,85.8,139.6,171.5,151.9,105.6,180.8,148.3,279.4,156.7,95.6,171.4,100,243.5,162.5,235,615.4,230.3,687.9,104,188.8,173.8,229.7,105.5,242.1,280.2,171.4,2837.4,514.9,500.4,131.8,283.5,572.7,92.1,142,246.1,108.4,142.4,76.9,662.3,1124.1,494,160.5,153.7,303.8,1343.5,625.2,236.9,81.1,1138.2,914,1009.8,191.7,1039.7,136.5,90.5,44.2,113.3,121.9,86.9,146.8,237,117.7,204.8,226.6,120.9,121.1,675.8,257.9,150.7,122.1,140.3,191,248.8,109.6,194.5,1348.3,671.2,15.1,102.5,156,163.7,100.3,90.7,239.5,215.5,168.9,81.5,166,116.9,149.9,83.6,116.7,92.3,251.7,212.5,162.4,110.5,503.2,13.8,143.1,192.2,132.7,218.9,75.7,229.4,178.8,115.9,44.2,1135.9,63.8,143.3,243.2,188.1,515.3,136.3,222.6,10,10,126,106.2,136.5,246.2,37.1,104.8,195.7,97.6,122.1,286.8,180.8,97.3,145.9,457.5,383.1,140.5,118.6,172.9,746.5,197,135.5,90.9,81.2,242.4,958.8,1624,113.4,99.8,106.8,290.2,230.6,280.1,94.9,194.7,148.7,88.2,114.3,114.9,817.1,394.4,84.9,142.8,108.4,593.9,348.2,137.2,1719.4,149.9,129.1,5783.1,1481.1,157.1,150.8,256.2,410,517.9,716.5,52.1,203,158.9,223.5,597.3,327.2,1966.4,113.5,220.9,597.6,253.8,90.3,2219.9,217.5,85.7,130.3,128.3,130.1,752.7,129.3,196.3,1581.4,116.9,494.2,922.1,370,928.1,202.5,67,93.3,295.7,506.3,765.5,30,"N"
313,1178,454,667,10,500,665,574,753,289,1184,480,575,740,426,62,367,468,1017,281,256,593,203,973,1007,2053,324,464,52,687,363,546,608,365,1133,398,28,61,1740,69,429,488,601,320,480,432,480,848,584,119,546,50,81,599,16,413,587,932,498,222,560,794,246,156,144,317,779,73,1119,609,606,589,72,823,914,627,537,200,1099,798,554,757,174,167,776,42,179,417,79,178,319,232,96,14,1713,41,731,320,643,730,760,18,229,300,284,43,18,47,359,46,318,42,10,76,32,91,10,34,27,65,54,15,21,22,56,87,447,74,104,58,172,85,774,136,147,336,68,304,84,171,171,122,315,315,58,385,1010,505,117,70,152,277,216,190,172,167,425,610,598,275,15,564,529,168,248,158,252,82,411,90,683,139,219,457,128,732,83,279,186,868,1067,1017,1589,129,158,84,271,933,636,139,221,203,187,82,72,155,742,471,26,266,10,50,149,146,313,1128,900,10,168,417,151,83,102,15,109,120,188,178,94,148,86,156,115,759,68,311,331,178,39,187,69,64,155,244,10,91,73,37,2543,117,149,94,219,813,23,577,163,195,10,130,130,364,327,96,32,83,843,87,84,10,49,104,459,52,98,135,521,278,49,283,266,107,826,2432,33,133,104,235,75,109,121,62,33,436,108,12,812,448,98,335,163,941,111,135,399,332,21,933,225,580,40,33,348,691,440,39,168,141,538,691,425,2744,50,1629,176,183,253,877,146,96,51,180,60,1705,81,10,255,85,832,1145,428,862,37,58,79,328,745,75,238,"N"
216,460,451,611,221,580,549,694,697,341,763,527,498,531,396,192,298,386,983,259,174,418,150,912,1077,1878,210,371,134,684,373,429,744,405,1115,379,128,173,1978,146,401,403,511,294,373,441,587,730,549,75,205,134,125,395,173,360,537,988,475,198,473,885,188,90,62,287,630,206,835,541,569,419,129,867,299,231,594,242,501,658,412,789,152,91,566,94,155,295,158,120,321,133,208,157,1372,62,425,299,337,387,400,10,86,172,127,75,55,114,400,147,209,178,10,80,120,161,16,208,30,18,134,55,65,68,398,254,114,183,298,153,88,155,361,139,132,236,110,298,161,113,230,92,241,214,121,415,318,569,95,160,175,193,109,260,186,129,2552,419,344,174,307,653,236,170,220,299,177,74,232,801,429,140,154,302,1022,633,271,109,862,855,974,268,1299,103,107,94,134,403,205,101,218,122,178,143,101,135,606,269,128,127,94,177,187,127,218,1117,720,10,160,222,124,95,113,226,190,164,98,152,98,112,66,99,95,398,117,239,107,418,56,177,128,93,196,110,10,110,135,27,1707,85,127,189,117,599,166,392,10,149,39,102,155,211,203,62,184,153,388,258,162,142,129,376,394,118,113,130,615,197,117,136,107,225,860,2060,66,120,72,267,116,191,85,174,147,268,100,55,822,451,72,273,144,979,256,246,1168,222,114,4362,1523,164,327,444,366,666,630,366,163,99,459,594,370,2317,91,744,366,197,221,1651,194,163,132,200,63,1295,152,10,1085,104,533,1050,426,799,174,57,84,328,956,786,74,"N"
169,553,664,789,29,821,629,609,1158,407,1020,660,516,838,368,219,573,564,1199,259,325,563,299,1069,1272,2109,234,630,55,818,309,629,748,500,1180,371,166,42,2157,64,572,353,643,400,437,527,654,899,614,102,308,23,86,540,47,496,712,1117,584,210,459,973,249,95,151,297,855,43,1340,672,686,418,70,1033,410,301,719,230,612,710,596,944,142,107,751,30,130,508,285,233,419,240,205,30,1586,47,397,272,206,121,267,53,185,155,145,33,68,50,341,43,207,10,10,52,69,58,15,22,247,90,23,116,103,38,641,25,131,61,78,33,139,71,288,160,175,260,102,322,202,134,174,128,328,258,154,593,641,856,142,75,167,268,177,179,234,131,2858,631,648,232,395,802,182,190,307,151,232,95,491,1130,410,147,283,423,731,705,55,206,961,1057,778,502,1084,129,114,83,168,321,276,153,223,154,182,188,261,173,737,404,176,222,145,38,207,144,215,1149,760,10,176,240,185,88,171,179,285,211,126,243,75,174,173,121,128,365,321,151,153,546,21,157,172,114,214,226,144,149,80,34,1479,108,158,77,257,773,10,379,110,195,82,149,142,420,383,106,198,128,391,87,84,10,46,536,488,41,119,206,728,202,51,176,157,103,553,1844,50,179,95,251,42,19,167,52,119,134,123,265,808,492,169,279,107,924,52,110,74,210,139,4079,1630,296,220,259,450,719,475,247,197,143,455,624,443,1902,44,506,482,259,209,347,221,145,63,404,34,876,255,122,1167,143,389,985,445,904,81,99,108,326,946,1017,211,"N"
10,20,16,10,1085,10,10,10,10,10,10,65,34,10,10,10,10,10,13,10,20,74,10,180,31,197,25,10,360,21,21,10,76,10,41,10,10,568,174,550,10,41,100,10,39,10,57,10,47,10,10,601,388,18,1163,61,10,10,20,10,10,10,10,14,102,53,71,802,101,10,66,10,397,19,10,10,67,10,24,38,22,10,44,10,23,383,339,10,154,10,26,26,17,421,457,555,10,10,20,70,19,10,10,10,10,394,10,459,54,574,23,31,10,380,204,494,10,799,56,584,441,10,10,408,10,662,10,710,696,477,10,632,10,10,10,10,10,19,83,10,29,106,16,21,31,46,43,137,10,524,28,44,10,10,45,69,10,37,55,10,10,10,41,10,27,10,10,10,10,21,40,25,24,10,10,10,374,10,30,11,18,82,299,10,55,26,10,10,10,13,43,10,10,15,64,27,10,55,86,10,10,589,19,10,10,512,78,10,37,41,27,10,10,10,10,10,12,10,10,10,10,10,15,12,10,35,53,10,10,113,10,59,51,10,10,10,439,10,49,10,25,1002,10,12,747,42,10,10,10,10,45,10,114,10,10,10,10,468,592,297,561,12,41,741,10,31,101,44,435,10,16,685,41,57,442,10,243,26,380,755,10,550,10,10,10,10,10,39,10,36,10,105,1516,13,9196,10,10,167,14,10,67,326,16,33,124,10,16,13,10,10,10,29,466,10,17,10,28,7800,10,25,344,124,58,29,13,10,30,32,25,16,10,94,10,77,10,10,10,10,10,"N"
10,88,53,30,412,129,121,121,438,35,275,312,259,338,131,94,364,282,348,75,95,490,46,122,178,2194,49,142,276,51,67,128,512,10,1196,135,107,307,2469,294,395,204,373,239,195,297,76,475,382,10,68,164,330,141,441,260,20,1254,60,10,279,114,173,20,199,300,344,418,725,346,382,10,169,838,74,111,476,122,21,81,155,374,77,38,346,182,32,98,72,62,115,53,10,252,1991,268,189,10,54,27,271,10,17,10,10,179,172,243,199,267,71,17,10,296,240,331,19,227,96,315,270,70,69,126,44,12,10,440,576,247,10,293,185,133,23,108,100,205,51,57,55,177,168,61,67,616,390,360,116,323,141,69,87,93,225,202,2948,559,385,58,227,443,109,104,178,46,204,47,367,518,686,134,83,281,1109,718,388,188,933,490,753,98,1920,49,65,10,140,16,24,223,201,97,147,109,61,134,501,335,75,125,63,272,212,10,227,1598,744,225,68,189,118,95,70,40,144,10,67,98,39,119,16,113,71,246,74,376,54,419,10,160,124,10,137,64,57,129,255,17,2241,10,130,400,137,37,275,335,50,10,63,78,110,334,353,89,98,103,140,419,322,300,255,384,233,261,24,140,450,101,194,10,122,331,979,81,149,10,76,306,271,389,90,368,157,28,49,82,533,84,10,173,83,35,418,150,3802,57,49,7064,379,40,42,57,120,44,831,10,156,140,155,614,84,346,219,61,271,197,40,5049,90,178,355,116,68,841,10,89,1237,79,25,210,150,841,76,18,15,145,1116,106,10,"N"
155,448,525,736,10,642,626,573,977,416,674,554,492,719,419,239,459,443,988,270,247,556,217,908,1009,1703,274,543,37,580,390,553,683,452,997,376,102,41,1510,52,410,393,571,323,393,454,586,864,536,138,254,30,33,602,54,403,689,978,573,278,541,793,275,163,95,225,626,69,1070,663,562,522,66,865,73,73,611,242,494,741,433,655,156,96,728,36,109,302,23,176,332,272,371,12,1027,16,227,335,138,117,120,152,251,334,267,21,10,38,312,38,170,544,10,32,52,40,106,28,18,79,21,10,10,41,385,19,51,63,80,43,119,60,132,174,246,251,212,284,223,122,205,83,306,307,335,560,269,678,133,53,217,243,168,240,186,160,2466,411,366,262,503,705,138,229,290,96,195,146,323,1308,413,225,238,448,1078,549,72,95,946,783,790,151,551,155,147,82,134,81,169,120,227,123,232,324,200,161,718,205,298,288,243,37,226,168,196,1006,665,10,198,158,119,180,172,487,257,232,114,229,150,173,201,176,119,289,547,267,86,540,49,120,204,197,294,257,95,131,46,73,591,118,186,69,249,703,13,271,65,400,116,136,126,285,240,152,441,127,79,74,72,25,38,877,429,39,116,208,671,226,40,229,97,110,579,1860,37,149,161,259,69,17,168,40,101,73,158,305,756,504,166,221,126,1044,63,181,166,258,191,3597,1849,289,741,902,429,607,429,618,200,137,412,518,408,1983,40,190,477,253,276,473,280,163,36,285,29,324,343,115,1130,130,700,1001,398,757,115,190,224,291,1234,1197,107,"N"
136,453,450,688,10,730,633,626,842,335,1489,652,531,542,347,89,518,398,1052,213,187,276,253,1033,1309,1541,156,375,110,735,387,671,726,431,921,359,63,70,1885,68,456,392,482,395,296,396,559,681,414,136,498,61,25,648,81,290,715,1014,558,201,276,959,175,161,149,311,840,109,997,523,454,377,82,773,60,55,523,161,544,573,487,923,213,92,576,58,143,309,21,221,449,287,177,80,1462,37,698,242,119,95,141,1267,167,206,208,10,10,56,281,66,330,81,10,73,76,99,40,94,278,103,54,11,10,33,66,100,65,139,178,64,147,89,132,143,131,406,84,224,141,78,227,127,235,237,159,462,467,663,152,89,141,293,122,299,133,132,845,384,393,236,35,630,176,162,176,206,191,122,335,146,663,134,230,338,373,554,82,179,386,902,801,247,596,140,94,149,158,34,159,174,171,79,187,275,152,114,566,233,201,182,16,80,205,81,149,961,1268,13,166,129,144,127,239,84,141,151,79,182,133,95,90,171,99,247,77,549,136,438,170,218,130,152,175,233,13,146,102,22,404,139,120,124,298,567,93,135,107,1389,156,101,134,301,224,258,106,135,132,113,114,10,73,209,413,59,157,211,523,186,83,181,75,167,500,1771,44,176,118,170,119,141,99,80,146,32,147,20,721,387,173,392,135,912,81,120,241,142,116,1873,513,179,98,127,475,482,926,67,212,136,459,476,504,1709,63,28,673,281,254,584,202,137,74,313,85,271,212,11,568,190,417,799,362,643,188,178,214,249,2691,164,193,"N"
